id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.69 ,0.97,0.72%,40441113652,United States,1999,1767564,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.71 ,-0.2,-0.45%,7912288059,,2016,5584486,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.27 ,0.07,0.69%,1283750000,,2021,18571,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.99 ,-0.01,-0.50%,62440071,China,2008,26533,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.04 ,0,0.00%,207923380,United States,2021,135,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.11 ,0.0098,9.80%,0,United States,2021,101,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.00 ,0.6,8.11%,195160936,United States,,379505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.70 ,-0.12,-4.26%,76590031,United States,,95260,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.97 ,0,0.00%,,United States,,405,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.50 ,0.2465,1.16%,,United States,,956,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.03 ,0.03,0.13%,0,United States,,1542,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.85 ,-0.61,-3.95%,9662040546,United States,,32486131,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.00 ,-0.99,-4.50%,,United States,,67322,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$20.80 ,-1.1999,-5.45%,,United States,,36528,,
AAMC,Altisource Asset Management Corp Com,$53.51 ,-6.3538,-10.61%,95091486,United States,,23557,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.45 ,0.08,3.38%,49899711,United States,,9088,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46 ,-0.7,-6.27%,321963800,,2020,331755,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.67 ,0.01,0.38%,76422192,United States,2013,169490,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.93 ,-2.55,-2.82%,4677835288,United States,,347273,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$124.36 ,-3.68,-2.87%,7368792122,United States,,2016939,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$150.47 ,1.97,1.33%,2.61E+12,United States,1980,84396527,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.54 ,-0.25,-1.26%,1186426496,United States,2011,1628061,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.20 ,0.0023,1.18%,27073784,Canada,2015,570718,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.52 ,-0.41,-0.41%,2822804985,United States,,572623,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.01 ,-0.86,-2.33%,4097977503,United States,,297789,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.92 ,-0.22,-0.66%,61395800000,Switzerland,,1660239,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$151.95 ,2.24,1.50%,2.69E+11,United States,2012,7653384,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.37 ,-1.23,-0.82%,30009047354,United States,,1363006,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.14 ,-5.31,-12.51%,2576366517,United States,1994,1998100,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.42 ,-0.13,-1.72%,2122865168,Canada,2020,2129306,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.95 ,1.13,8.18%,3427615010,United Kingdom,2020,863350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.51 ,-0.18,-6.69%,43111255,United States,,205765,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56 ,-0.02,-0.78%,40298840809,,2013,12873111,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.47 ,-17.77,-7.89%,4591945336,United States,2002,544279,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.15 ,-0.03,-1.38%,30981807,United States,,11502,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.22 ,-0.53,-1.18%,2922816636,United States,,440296,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.96 ,-2.34,-1.98%,69158428852,United States,2020,5280004,Consumer Discretionary,Hotels/Resorts
