id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
1,Alabama,"Primus Solutions, LLC",Daleville,132,7/28/2021,9/16/2021,Layoff,,,,,,
2,Alabama,Corsicana Mattress Company,Jasper,42,7/26/2021,9/20/2021,Closure,,,,,,
3,Alabama,Portfolio Recovery Associates LLC,Birmingham,133,7/20/2021,9/30/2021,Closure,,,,,,
4,Alabama,Crothall Healthcare Environmental Services,Gadsden,58,7/7/2021,8/21/2021,Layoff,,,,,,
5,Alabama,National Packaging Co. Inc.,Decatur,62,6/30/2021,8/7/2021,Layoff,,,,,,
6,Alabama,Eberspaecher,Northport,47,6/21/2021,8/17/2021,Closure,,,,,,
7,Alabama,Imagen Brands,Mobile,70,1/26/2021,4/1/2021,Layoff,,,,,,
8,Alabama,Technicolor,Huntsville,275,1/26/2021,6/1/2021,Closure,,,,,,
9,Alabama,Dow Chemical Company,Mount Meigs,55,12/3/2020,12/31/2020,Closure,,,,,,
10,Alabama,DRiV Automotive,Jacksonville,62,11/18/2020,1/22/2021,Closure,,,,,,
11,Alabama,Standard Furniture,Bay Minette,87,10/26/2020,12/23/2020,Layoff,,,,,,
12,Alabama,KBR,Birmingham,111,10/19/2020,12/31/2020,Layoff,,,,,,
13,Alabama,FreightCar America,Cherokee,550,9/15/2020,11/9/2020,Closure,,,,,,
14,Alabama,PowerSouth Energy COOP,Leroy,87,9/8/2020,10/31/2020,Layoff,,,,,,
15,Alabama,Honeywell Aerospace,Oxford,136,8/20/2020,10/9/2020,Closure,,,,,,
16,Alabama,Birmingham Shuttlesworth Airport,Birmingham,85,8/13/2020,10/16/2020,Layoff,,,,,,
17,Alabama,US Space and Rocket Center,Huntsville,172,8/3/2020,9/30/2020,Layoff,,,,,,
18,Alabama,Remington,Huntsville,234,8/3/2020,9/29/2020,Closure,,,,,,
19,Alabama,"Commercial Vehicle Group, Inc",Piedmont,49,7/16/2020,10/31/2020,Closure,,,,,,
20,Alabama,Nucor,Eufaula,309,7/16/2020,9/11/2020,Layoff,,,,,,
22,Alabama,BJCC,Birmingham,91,7/16/2020,8/15/2020,Layoff,,,,,,
23,Alabama,Birmingham Jeffeson Convention Complex,Birmingham,91,7/16/2020,8/15/2020,Layoff,,,,,,
24,Alabama,Grede Casting,Columbiana,94,6/15/2020,8/10/2020,Closure,,,,,,
25,Alabama,GOODYEAR,Gadsden,592,5/6/2020,6/28/2020,Closure,,,,,,
26,Alabama,U.S. Steel Tubular Products,Fairfield,633,5/1/2020,6/14/2020,Layoff,,,,,,
27,Alabama,GESTAMP,McCalla,76,4/22/2020,4/22/2020,Layoff ,,,,,,
28,Alabama,STAR AVIATION,Mobile,82,4/22/2020,4/22/2020,Closing,,,,,,
30,Alabama,MONARCH WINDOWS & DOORS,Anniston,64,4/17/2020,6/15/2020,Closing,,,,,,
31,Alabama,"HOOTERS OF AMERICA, LLC",,90,4/14/2020,3/20/2020,Layoff ,,,,,,
32,Alabama,CARBO CERMAICS INC,Eufaula,56,4/14/2020,6/6/2020,Closing,,,,,,
33,Alabama,RCX LOGISTICS,Theodore,66,2/14/2020,4/12/2020,Closing,,,,,,
34,Alabama,WAITR AND BITE SQUAD,State-Wide,491,2/6/2020,4/6/2020,Layoff ,,,,,,
35,Alabama,FAURECIA,Tuscaloosa,166,1/31/2020,3/20/2020,Closing,,,,,,
36,Alabama,"FIS MANAGEMENT SERVICES, LLC",Northport,102,1/24/2020,3/31/2020,Closing,,,,,,
37,Alabama,WHOLE FOODS,Hoover,68,1/10/2020,3/8/2020,Closing,,,,,,
38,Alabama,FRONTIER SPINNING MILLS,Wetumpka,148,10/31/2019,12/29/2019,Closing,,,,,,
39,Alabama,KARDOES RUBBER,LaFayette,86,10/18/2019,12/31/2019,Closing,,,,,,
40,Alabama,AMERIS BANK,Dothan,50,9/27/2019,12/31/2019,Layoff ,,,,,,
41,Alabama,FLOWERS BAKING CO.,Opelika,146,9/17/2019,11/14/2019,Closing,,,,,,
42,Alabama,INFORM DIAGNOSTICS,Daphne,72,8/5/2019,10/1/2019,Closing,,,,,,
43,Alabama,"THRYV, INC",Birmingham,111,7/26/2019,9/23/2019,Closing,,,,,,
44,Alabama,BERRY GLOBAL,Montgomery,60,7/26/2019,9/27/2019,Layoff ,,,,,,
45,Alabama,GEORGIA PACIFIC,Monroeville,95,6/6/2019,8/4/2019,Closing,,,,,,
46,Alabama,JOYSON SAFETY SYSTEMS,Greenville,98,5/16/2019,7/5/2019,Closing,,,,,,
47,Alabama,HANTAL ALABAMA COMPANY,Montgomery,58,4/17/2019,6/20/2019,Closing,,,,,,
48,Alabama,INTEVA PRODUCTS,Cottondale,56,4/3/2019,6/5/2019,Layoff ,,,,,,
49,Alabama,EBERSPACHER,Northport,127,4/3/2019,6/7/2019,Layoff ,,,,,,
50,Alabama,FAURECIA SEATING,Cottondale,118,4/1/2019,5/31/2019,Layoff ,,,,,,
51,Alabama,STRYKER SUSTAINABILITY SOLUTIONS,Birmingham,181,3/29/2019,5/31/2019,Layoff ,,,,,,
